time,device_id,login,channel,country,player,game,stream_format,subscriber
2015-01-01 19:33:25,460ca9d5704191762225f39acea0622f5ef0b81f,d4177f171f8f8fcf536e32f015c24343c3022c3a,jerry,RU,site,Dota 2,high,false
2015-01-01 02:18:23,e214f845c49541f09159b90dcb5ed4de6573fc5b,ce87e40810f008a30fae028738372b9939bd7502,susan,KZ,iphone_t,World of Tanks,,
2015-01-01 11:17:49,a604057edc58dbd900905f877b1ef77069783e7c,532434a7f0ced16e35bdc375b9fe4aa36d641837,estelle,AT,embed,Dota 2,chunked,false
2015-01-01 03:51:26,a6b02ceef5e988da50668e2a68290bbe6c03d3f1,fedd6bb2f1caaf5ffdea6f46132380debdabf734,frank,SI,android,League of Legends,,
2015-01-01 22:06:36,940de8d008d284953c25fc114aed08136b0021ad,64050e04a2ef8f9262fc3defefb9cd34fd10e160,frank,BR,site,League of Legends,high,true
2015-01-01 22:03:31,874fa7f976d145be56a6a07135c5cea87b60cffe,a0240160c81e574db153f6bc66504fb22d10c835,frank,US,ipad_t,League of Legends,,
2015-01-01 12:43:00,6dbf5a993c9134d255ee191faf4740782ef4f9bb,dc6e56a14defd405ad6b7d3a4f6c51b4ae1a47a9,kramer,TR,site,Counter-Strike: Global Offensive,medium,false
2015-01-01 12:02:19,4f6dbb14cde97bed184a02a70d430dcc671b27e2,aa6b5d2766179336fb9f959421e78235316a953e,estelle,FI,site,Dota 2,chunked,false
2015-01-01 02:31:38,776a6eda1cf8d0602a2ae1d95a94585a8cac961f,2abaee4e532e1397fccf5dd50b6eb60ee2eef584,frank,BE,android,League of Legends,,
2015-01-01 12:52:32,65e046e2a9ad922160e741f4e03bdc17ebcb0b10,e0581ed93468dd44118969f0bdb2f35a11087cbb,kramer,HU,android,Counter-Strike: Global Offensive,,
2015-01-01 14:57:40,dfcdf22adb5ae2a6750578b20c32ea7ec6a30971,17f7b64bb189e1afeaea95a50db34f8483f1ac04,newman,DE,android,The Binding of Isaac: Rebirth,,
2015-01-01 20:30:58,dc02800f4afc0f14d323ee15eaa2acb82a0c1231,3d12d4e27acee43a6869eab637877f4592e72b99,newman,US,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 18:55:53,354251879e2d10a35ab9c3a9ebbea4b3ac2be2e1,7cab5dfdfca58e9b1af947780b4c70bee0958192,frank,RS,android,League of Legends,,
2015-01-01 14:17:42,b18f63147c52b476ae0d4ea35ef587ea408c32de,913e5676838d6ec980f38e7c007e8e4ecce53712,kramer,DE,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 22:13:53,2cc80043dc6b2bd4b14688ef64103664dc3496bd,0bacd8643ca6f836fd23db6522cb7116d00c4cf0,frank,CA,site,League of Legends,chunked,false
2015-01-01 13:09:02,75c9285d3d00270784d4d611464fa73eb65bacee,4c5e8d2fdb3252d700904c81411ab48ce161ae8c,kramer,SE,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 13:04:22,4059276564ec64062e40d78abc2085b1b9d529ee,2453a369d045cdc1a29f3dc34d57abcee99eb578,estelle,,site,Dota 2,chunked,false
2015-01-01 14:53:34,c048dd4a6cacf475a1c7f1ae254fbb48b7f46768,eae75065fbfd75b34d3c7ac31bb3b301c54a8faf,newman,US,android,The Binding of Isaac: Rebirth,,
2015-01-01 17:06:01,f551c31354e6a65704e92e0ce8863cc2e60a3ad7,96294c13e7a621ec36e8c0f7b63d5393ac177886,newman,PL,site,Rocket League,chunked,false
2015-01-01 13:18:36,820a04e82d175177b0ff58120534b60b65b770c0,d5f563e9cdb6481053bebd41314896738ca36e0b,estelle,UA,embed,Dota 2,chunked,false
2015-01-01 02:33:50,befc8ae4c1827d65ec2ae325ea637403cd191f0e,a1fd9ef2c6f4cf41e11b70ff4ba9b25d25ddc2d8,frank,PT,site,League of Legends,chunked,false
2015-01-01 23:57:20,fc2c930183f6478b5fbb09f10f27ef1100d6ab89,b16a9cffd62ac43e28452da586aaceba9014c9ed,george,US,android,DayZ,,
2015-01-01 21:21:42,a3495aed9c4b8c04163ab8b8dba137c67a69fe55,ab2e2d58b7e9aef7da564a766ee178422e4c4a11,frank,CA,site,League of Legends,medium,false
2015-01-01 12:15:59,6833bdca40c89b1b71906555520f16df503c72b0,4e22db58381ca4b1be5b861517102eb5fe83f8c7,estelle,CA,site,Dota 2,low,false
2015-01-01 16:49:38,7335a0c005dda798cebdf1912ae58a1dc7a75274,8b6cf72fd6593f8fc11ffe47eda334783ee218ad,frank,NL,site,League of Legends,chunked,false
2015-01-01 19:47:56,f53f6ea0279d80579e72363773a1035c0e818e82,62e4e3703788b3a66161bef8271e9ed1c0270f85,george,US,iphone_t,DayZ,,
2015-01-01 08:14:18,9afe843d07087e7450d565058eb9581ad1be409c,9a8d2dc76d16450ca64563f3dc77da6c83bf3751,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 20:22:53,5958b2211a9267db15674eb869b6c4d765238931,045e4cc03157b1e8d0ed0f8df2c99e0228effd3b,george,,iphone_t,DayZ,,
2015-01-01 21:20:37,ea933beb197c3aee83b708543b4bb92ea9377fa0,df992d7937e56a8be0a1aeb8dc24f27a3abd04a9,frank,US,iphone_t,League of Legends,,
2015-01-01 00:42:28,5b87c6cba7232949c695da61fd87e2652e725f5c,8a9893dbc0553ec1e4cbee01fddebfcfd36a6a42,frank,US,site,League of Legends,chunked,false
2015-01-01 12:00:40,1f67280b6a644feaf8a8a2ef041ad80971e4c44e,b47914121f8cc1bac8b5c09f54a4cac40cf4e666,estelle,,site,Dota 2,chunked,false
2015-01-01 12:08:53,1985918fbab4350077232f8b525f9e751f7f5400,8427ca1f95df7c724c1a23d6b6da11b7511a0773,estelle,TR,embed,Dota 2,medium,false
2015-01-01 22:25:40,48a441d7710bb5edcb1cc0685fe2f38c73620568,05f28061cd1f8fa08a1aaf2305ec8717cf7a4e9e,frank,US,site,League of Legends,chunked,false
2015-01-01 16:06:59,29a353b301b98ffabdf9c4c073346530f63291d6,cd6eaab9ba7eebcff2e1d66c83e8f1b668013c12,frank,CA,site,League of Legends,high,false
2015-01-01 02:29:22,26bbccf19a13b6480cfbf1a59ed4b6e177a1941b,2773ad046549751eba2e34fbc477c59714aff193,frank,BH,iphone_t,League of Legends,,
2015-01-01 19:47:29,384be00ce4ee13523e0e979175a52000fd094303,17089cc5c5fa9163c9709716a05962600f53e84f,newman,US,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 16:47:41,76d25c1e92a93fedb5b588485dcab5aca5fe3839,3e82843e2190448bafe160a1758cee7b32b52be2,frank,US,site,League of Legends,chunked,false
2015-01-01 23:36:19,f55b92ecf491c78b3459b18ffe1ac8c0d97055df,b602778e82d54ee34e73e231ac53cdb9175eaeaa,frank,CA,site,League of Legends,chunked,false
2015-01-01 16:47:49,a2231047e8a5e49ca2d2b794eaae4abde55e6c61,4eec55331101394139abdeba81586d6375cf647c,frank,US,site,League of Legends,chunked,false
2015-01-01 04:40:33,501936538da8669c66efa244c219411bf4e86ba8,f1b25e7a2abcf08153ceb86e6c6527990ec3bad5,frank,PT,site,League of Legends,chunked,false
2015-01-01 01:10:50,2194440d4e47785dfd75b18c4990797f96ccc399,49d3fb212d544c03f47c849ddeb540875a08ab32,frank,,android,League of Legends,,
2015-01-01 19:10:58,166d9356632004c9b130faad7fcd7081bc2cb03c,0d4530a8654361877cb2dfe0d88b107771385614,helen,CZ,site,Hearthstone: Heroes of Warcraft,medium,false
2015-01-01 09:53:15,476b27b656952dfb68f711f5794f15abfc77cab8,c3b3a599ac833e601cc4bfdfa0d03759bcc4d69f,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 00:02:29,aef479e0ec32558df885c5ff37e50a7fea4f8573,af9fb498b0d109b4c2332dd5ff6c39f9e2fb9fee,frank,US,iphone_t,League of Legends,,
2015-01-01 10:27:45,51ce1bfc600577d4cbca393752d87000613d3b8b,e45ddd85fb857fb40a44db0082b201919479b648,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 01:35:16,573e523149a91c3cc3d09b752f78a8f5513fcb36,92c6777774b8c25867696d5571fe303da62f0486,frank,TR,site,League of Legends,medium,false
2015-01-01 20:49:44,60e50cb42d6acfa3b4006e5d0ff591b746d8b6dc,8a949aa9bb475ead4c008246de1f79e34eeb45d6,newman,PL,android,The Binding of Isaac: Rebirth,,
2015-01-01 02:46:58,ac67922aab593c9a40d2421d0aa84339f2b6a855,e046ab7e0550a75f4a8d8762c49f82a445fe385c,frank,GB,iphone_t,League of Legends,,
2015-01-01 14:07:10,e948963eb8d8684018b28379010a1ff1bce8497f,2360a750554711c4eb65f9786c6ac6dd165e63de,kramer,GB,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 02:16:06,ce77447e309d1b49fa3b6ec1e9ab5b890c689038,92998582ad8b1b7528af2089cc304aaeec9cbbd0,frank,IE,site,League of Legends,chunked,false
2015-01-01 09:40:34,ad9cd1b47a6b1d11ca798bd0a0b46c7200bd848f,7a7dfcd5457d0c9c1e611a01ecd0141284a29dc5,susan,RU,site,World of Tanks,chunked,false
2015-01-01 20:35:18,2712fe8f35d99c55bf37cee2bbacb1e10b4e9ab9,95a591fc2825a68ee02a84b1b2a30225cce75232,george,US,home,DayZ,,
2015-01-01 11:31:33,2187c9b2d6fa2c3f5c639d19bd53b93524987800,17a781c5fa6411cd120bc5e15c9ceb5033c012f2,estelle,DE,android,Dota 2,,
2015-01-01 20:54:50,4f510901764d11aa49caee9351104c7e1543ccb6,5552d121c1c16e9afe47bf03063260e20fd282b8,frank,US,iphone_t,League of Legends,,
2015-01-01 01:17:31,9d3659e8d8893ab4e93a28f0f52ee1da89e8eb1e,9a8725036818700409b34c7214421d7f05e664fc,susan,RU,android,World of Tanks,,
2015-01-01 08:06:44,64edc1152711b5e46f827cf220c41293f2ea0e6b,270f55fa9e7217dbd780190db0c11035ce5a095d,elaine,HK,site,Gaming Talk Shows,high,false
2015-01-01 03:57:31,1a016171f90d3300339d24220fa6ae52bdcacfd2,880281acec4a81d80e4b0d0c91fd26c2a5989c2c,frank,DK,ipad_t,League of Legends,,
2015-01-01 13:15:08,3a6f052cac2eb60a2f708f93c7693714adafb1ab,ccbb77be4805683f3343c4b599d8a3f84cc30b21,estelle,GB,android,Dota 2,,
2015-01-01 22:14:31,9c8f4ba53426d5d1fa1430b9a77bb5dd6066a53c,68f8a4b4b27e4ef344cfd142d7c6ed793d7155fd,frank,US,site,League of Legends,medium,false
2015-01-01 18:08:30,cc20c5b145d52a79062742e6a66ca7658ad949d0,53a0dade34e1b7942a72f14a60e2d00eadd302f2,newman,US,site,The Binding of Isaac: Rebirth,medium,true
2015-01-01 18:08:10,e11e5fcf76b005ec538a4caa8a63858290db3557,9f430b2644c11e2623636f15c81de725c92b1895,jerry,RU,frontpage,Dota 2,chunked,false
2015-01-01 18:29:38,8841952f452ee7bbf16f69cc27e13cc5b2465873,e1a002446b8b5b6da79ae567e85d520b4910d45f,frank,CA,site,League of Legends,high,false
2015-01-01 15:05:38,0370ed9f5b9f6c596f5ad3e2dac4f5629c3dd279,190d28b41f5e503f5f072788708a42cb2c9349b1,kramer,CA,ipad_t,Agar.io,,
2015-01-01 19:30:30,85a18a87a48b71136a892a38dfc9a544518386c0,a12938e8d300a69b7f8eb204836b0c78e6fbbe85,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 01:53:13,016416e076d9f3f68379114f166eb5f51c719a98,16dd2140f1f299533cf418451d813f3601408dcf,elaine,TW,site,Gaming Talk Shows,high,true
2015-01-01 02:21:01,37a3dddf0db1557fe4bdacd588b57a36ee539897,ea06af869e53a6448dc2988a5e02807974a33eca,elaine,TW,embed,Gaming Talk Shows,high,false
2015-01-01 17:24:24,674a3fa0cb2fa71724aa4b94857c0b5129f5f5d9,56170683e0d18f1d8803c49b0162d93e47af31ee,frank,NO,iphone_t,League of Legends,,
2015-01-01 09:34:00,9b30febf662d8b98f2b28d3242630ce6841eace1,db923e89c8d1baaf10e3385700e17dd885e96495,susan,RU,ipad_t,World of Tanks,,
2015-01-01 04:38:33,63a25a3748ce3f812bfc2a57daa62ee88339f564,07b8f16120dafe0bfd2effd877081062d8563053,frank,US,site,League of Legends,high,false
2015-01-01 04:09:51,4e92c54e24c26ea0dd991897918ee7b1d1bc8fd0,a0a7fa0f14ff293c4542bf2afada7a7eb1e1be4e,frank,DE,site,League of Legends,medium,false
2015-01-01 13:31:50,cdd439794d1e1e028525bd38eaf262abceb83f25,0c501a266312ef144890865857095e5c65a9a8a2,kramer,DE,android,Counter-Strike: Global Offensive,,
2015-01-01 12:31:14,a2c4ddbce2608808981b1ce2df917200ef5bfc9d,202eb5980cf7e33c659cb0eabc10b6893c0b4fb5,estelle,ES,site,Dota 2,high,false
2015-01-01 13:47:33,f9fbaa446acffa2ea283aef2a70db45c466c0209,479226a40ef036eb12b368495258da64269e5337,estelle,BR,site,Dota 2,high,false
2015-01-01 16:24:37,cf070a733146ab9f75c798bf1545038429ebcd0c,bd404645507c708fc431c658e8d835b5c0e645da,frank,US,android,League of Legends,,
2015-01-01 21:36:38,95989b9f965a8e31ea7b413429f852c1acbed2dd,421326f2dee503aea4bf6554a1c8ed28af9976e7,george,US,android,DayZ,,
2015-01-01 21:25:01,08e10157ddbd07563da3e609fa4227ce9688237a,f0d97f160b34055deea201bbfe56c2313dc51b03,frank,US,site,League of Legends,chunked,false
2015-01-01 15:48:08,ae45083d9cf80466a3820b329ca5d2d7b5fd4cd8,97a56642dbc6540e5d82c483a104a92f1b941407,frank,US,iphone_t,League of Legends,,
2015-01-01 23:34:47,6f0ab3e716794a4126b4859ea5af36ae6ed834e8,f364d444b721f1f5556f2ba064dbff0d66707ff1,george,AU,site,DayZ,high,true
2015-01-01 20:32:30,7d7568dd57f03262ecfd4de7269537e459d9000f,59754a93df2dc9e7e0b579727cdc8d5fac59d2f8,newman,BR,site,The Binding of Isaac: Rebirth,medium,false
2015-01-01 23:36:38,f5ffce8d94443e6019aeaae7ed9ba52effc290cb,0011a94f388867a5e7b06a25384a3ea4f03be6ca,frank,US,xbox_one,League of Legends,,false
2015-01-01 15:32:03,aae36e05749f00b3e4cc67afe42851f0bcf9579f,bfc4d466b2888689e24ad67d42ffa4b327ec78f4,frank,RU,site,League of Legends,high,false
2015-01-01 17:35:58,37ccce3b519dfef94cb9ba4a7ad4e3923e8cc7c1,c3476562c3ae50bf6919f6a0b8664cba1b9bd773,frank,CA,ipad_t,League of Legends,,
2015-01-01 11:52:55,1e8f5d904cb3c6c571650ca7c54f913198de8b09,c5b838d34f5c3275a02827b5bd8da580d51e49ac,kramer,QA,android,Counter-Strike: Global Offensive,,
2015-01-01 15:27:59,7c330966bab24ead21dabda33c89d1649b1e241a,ab1ab0672ab2150815c6b0f4e7dc113cd87140c1,morty,US,iphone_t,Heroes of the Storm,,
2015-01-01 21:16:20,3d5119e35ddfae267540cce02ae370554f8160f8,af2dab3f4c2358c37df1fc0b4b40068acddd7eb0,frank,DE,site,League of Legends,chunked,false
2015-01-01 20:13:17,3e8af3158f3b762c05a90f5206b818d2367f4505,c793d74f9e01f2cbff1d56df3e81c215cc86fe2e,frank,NO,site,League of Legends,medium,false
2015-01-01 23:55:36,c493c0346e672befe01a621ec18ca14d6910acfc,fe2a26025fd199417a0d758bdaa5f672e73de2d5,frank,US,site,League of Legends,high,false
2015-01-01 23:25:16,f0eb324ccdfad934ea97bc165177e59f5e6e9054,7532ee079067e2404bb3fdd7da513e998ec355f0,frank,IT,android,League of Legends,,
2015-01-01 16:53:46,c545c041625b0f85da1d4777f042cefe163f456a,d01c0ffe603fed2a3522974d70694b5405d2b467,frank,CA,site,League of Legends,high,false
2015-01-01 12:44:23,e743328b14336b21fd8d6f85b8505a567e793e86,7a25a13ff25dd3aeceb27b4e0c551bc2f215235a,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 12:24:37,be059e8ce21eccc99499ead89239b51aa9ddf967,da612066c5b661b0c376a4daa3170cd184b088df,estelle,FI,site,Dota 2,chunked,false
2015-01-01 21:24:33,a6a857ae6e6af722d855f25492a9e327494edf29,b50dab6f287b3756e48c53127459dd4b68861c4c,frank,US,site,League of Legends,high,false
2015-01-01 04:38:04,8e02d943637de6a0e92985c38423058cac407983,c0859ba5caca31eed0a2505e3fd9f0681921cb9c,frank,GB,ipad_t,League of Legends,,
2015-01-01 13:52:37,9b045847aa7a81cca58c5a5fb944302077ee72ec,46ceb2fd713af9bc96071bac2bd38fee152c5554,kramer,FI,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 02:03:07,d881551091b40af0f22068c37fa0ab82307b7e33,6cb45533302e07f387ccc056720867914ad299c0,frank,GR,site,League of Legends,high,false
2015-01-01 18:42:30,b76879c9174678ef9dd6789f7686d234924f5c03,fc251678944458d0be950f0355d92fae55d66944,helen,CA,iphone_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 11:41:41,d03a5bc717f788a6a52eea41ef6df0915ff71495,922bfacd8e46ec2a8ade15be04fb46fad08ddb36,estelle,SG,ipad_t,Dota 2,,
2015-01-01 08:56:46,46d13a93920100501716364e92ae02d8f6679a3f,acc4938ad2f6a905fac47540cb126d501b34835d,susan,RU,iphone_t,World of Tanks,,
2015-01-01 00:50:30,e4d677337da44f6d923f192abe3487d11151af27,1e7844fc49510b251f9cb33e57da0ac82337bd9f,frank,US,site,League of Legends,chunked,false
2015-01-01 15:46:37,15647c2f7c7b99e27bf6ac98fa7e0adefc758018,54bb3ad5ca74c6c6f7ea437ece4594534aa85147,morty,US,embed,Heroes of the Storm,medium,false
2015-01-01 18:12:07,88c80969cd0aaf45c290b6a609c935dca385bfbb,b969887154574831e39ed46164139e69be7b61c9,jerry,,frontpage,Dota 2,high,false
2015-01-01 08:02:35,98e51dc299cfb1457ed2a7d52cb176d2bf2b3af2,3cf9b08f9c02551646ac350cbb2124851ca00584,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 19:15:07,e2e598c797a4fa88d300d0bc829328e24af3662b,b1330a6627b6f026bc7f0a7bf584ae669c660e3c,george,US,iphone_t,ARK: Survival Evolved,,
2015-01-01 09:52:53,ee6d2df209c550b93ad5e4c89560597665333b0f,de407044a97ae1904cfbe0d05a31a043fad58c8e,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 21:04:46,df9e0073b58f388c4548bc206c751aac9d22e6df,e25607134c6ccd2c809db108b8764e376af7d09f,george,US,amazon,DayZ,,
2015-01-01 12:50:26,4950464f5f2bd8a1aff79d6047c6a37a18610f5d,7dd0997535bac015e7f9cf84539a2ad393d7f5ef,estelle,SE,iphone_t,Dota 2,,
2015-01-01 13:30:30,c6041095436a2039d7e757d4f3c070fb743a2355,bc17909d9cd417aca77e8affe8ca02bc3b4f7bd0,estelle,BR,site,Dota 2,low,false
2015-01-01 19:08:47,f2ad260216f53da8588ab34649021e7e9c7225b3,e5ba4ea3ac9a7647f527c1cfc5e45ac2550b12f2,jerry,RU,ipad_t,Dota 2,,
2015-01-01 13:24:43,e52dcba5dc377f29437b53e15867d50ed9981c1b,0b5ae6ed3cb2b915ad1021ab61682a8994a59539,kramer,FR,android,Counter-Strike: Global Offensive,,
2015-01-01 22:31:30,c31f5ac3d576535e97f052169366d68501f981c8,31de6c03d8ab778c85fc5b6fe4a3c76f5ccd7381,frank,MY,android,League of Legends,,
2015-01-01 00:18:39,d297dab9b111c6728f9ee2956f50a88f8672b78e,fb8b2a2de751ad5a7b4ac888330337920d698144,susan,KZ,android,World of Tanks,,
2015-01-01 14:41:46,7f1e5983cdd6e316c5cb662f35dece1ea4c4c746,c843e1968ce15c8fddda34bff2c9c7c65bfb4d3a,kramer,US,iphone_t,Agar.io,,
2015-01-01 03:43:00,287748ef17c716740925abaaf933a6b2bc753eee,3ffd883e2a52fbc90ab1d2be8fecf2556c9a9473,frank,US,iphone_t,League of Legends,,
2015-01-01 16:30:27,a9b87001113979f1c65619c7017d0f8719b649f6,be1333d9b0548f69f0b6a0b19b2703fcc1dfdac8,newman,US,site,Rocket League,chunked,false
2015-01-01 20:59:58,ccad38baab629cfd574e5d2f18321eca73113e4d,15202027da80df9a00eced70138f41851fe5bac2,george,US,xbox_one,DayZ,,false
2015-01-01 14:02:39,25b7fc7e7a99b3802f4c4ba0be07d28718ea25b3,bedaab0e12f224d2aa22738527aa806fea45bf04,kramer,GB,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 01:53:39,5e7b4e54839c914e1a95baa5a768421dd552af8d,a85933e9c98f2e84f0b21a6fb5629a5075c2a92f,frank,US,iphone_t,League of Legends,,
2015-01-01 03:21:33,7a8574a942fccfef63a2dec1b526bb950e82ea18,5c311b571e2020b1ef58f8ba91f4c3884b15d78d,frank,,site,League of Legends,low,false
2015-01-01 13:37:55,1b8dce803b3871627b3c05724461b325feb272bf,aad3a1b8fadf2fdb3e155f113490b5a530e5dbaf,morty,US,site,Heroes of the Storm,chunked,false
2015-01-01 01:41:14,3f076ca0a9ea8d4c5395d0670a8d5e740560010d,0be8bd2e792a378fe6e278434d64553b4b263ed3,frank,TR,android,League of Legends,,
2015-01-01 03:50:14,b0d65354c118ac6b78fad27de7ba2da1dda65929,499a8811d23e812e35a09782f053d7036fe7e7d6,frank,US,iphone_t,League of Legends,,
2015-01-01 15:38:19,d167d5d954445fd824669cbd0e89b04808a83b19,a7c7d35176762e126d3b1b90b9396da7b9fbefe4,frank,DE,android,League of Legends,,
2015-01-01 12:25:43,dfe129b74c749e2738ed6d2ceca2bebd388ab91d,1d63c3ca2dc1c9f539e0e4ee526ea1e984514b85,kramer,DE,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 21:51:52,cde6ed6fc761dc33f3bcb9d948d61acb55c78243,f49dba2faa03e162d4349afa53b5a51a4bf9181e,frank,US,site,League of Legends,medium,false
2015-01-01 13:17:30,f0d37777a2c46fc32c3d6b9827f6ba27ad3972bc,6d6c771309da2d095e410d2f55e63663c5b465be,kramer,LT,android,Counter-Strike: Global Offensive,,
2015-01-01 05:12:45,4512be51b8892e58b32644ab209edeee358741b2,ace575e54b7eb62ddfb09e409628fbbaca954e7f,frank,RS,android,,,
2015-01-01 09:25:33,43ccd7b5031b798738c29a14008509b82fdd4768,8e00f5f37adbd26c2199c448849afd28afa5a01c,elaine,HK,site,Gaming Talk Shows,medium,false
2015-01-01 11:40:57,63f1489e73e52e780d2871c5abd35c02aff9df9e,142c1507a3a727b2e5704ed350e0866705f6bbe2,estelle,RU,android,Dota 2,,
2015-01-01 16:04:50,996b3f8856d85a3df0ca4abe844e4b9ae4c46bbc,5e18680fb69732e49a3434ca2fea16be27051951,newman,RU,android,SpeedRunners,,
2015-01-01 11:45:38,9d8c88a95158865e3cb31cdcfe0f6089b5a1a33d,8929eccfa8457a3bd39c409d12d55f4bb55b9842,estelle,SE,iphone_t,Dota 2,,
2015-01-01 18:32:10,e28487830673f33a72e14db72a85a7eb05807748,202bf0d25b01344701a46c995cb742bbf2e64b64,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 08:44:14,682e959468189df0303d568ca3ed9d51af21eff0,ee123dfb1591a889bceea5dc5d1cf2b9e0f0e6fb,george,US,iphone_t,Block N Load,,
2015-01-01 17:32:30,abf9a654b048b8343002a806699bd0a4cc3e94df,568ab9edad5682a507aeca75138d2ac6093c5ef4,frank,US,ipad_t,League of Legends,,
2015-01-01 19:28:58,0d07c6d6a7fb38d02628bf68d610a78d71b1a8f5,fddc8ee55420502edd1e2ac622733781351131ba,frank,US,site,League of Legends,high,false
2015-01-01 23:09:04,4f125cd1042601467374ce85afc0f4749b25d919,9a8db2eb9a7e4366441775b5105dcf7975fad885,frank,,iphone_t,League of Legends,,
2015-01-01 17:46:37,d71d757f6941fd7edf8b95cc86b08ff1035e6860,5f522c1c79dfe5dd050da3acb32d0c8faed73c29,frank,US,site,League of Legends,chunked,false
2015-01-01 22:37:03,eab669be175e422dfc4bf59abfa7a1d658038efe,21e8991fc0901c036245a3e7f4030f8db4924b45,frank,US,site,League of Legends,high,false
2015-01-01 18:57:46,14be52e35848a4e24a5891b2652303b5ff491f6a,ec5efab20dba61c4f7dcddf897cfd5cd9f104e01,frank,US,site,League of Legends,medium,false
2015-01-01 12:37:24,54915dafed6dfdc0d2b1c0ca2c86f6a8851f5d9e,8d32cc51aa8bce401e81c976752b005dd0b98431,helen,FR,site,Hearthstone: Heroes of Warcraft,chunked,false
2015-01-01 00:46:28,6e4cab77ce5c0b11bd137e529cdd872bd27b5eb2,cb781adf7a494e2d9025a33c66c9901a903b7abe,frank,NL,site,League of Legends,chunked,false
2015-01-01 18:10:01,4bcb94b317f3508b3f15f734135455d13c9278e0,4afcee2c51db703b447ab047f2fe7f5eb70bc869,jerry,RU,ipad_t,Dota 2,,
2015-01-01 11:46:43,d40802330bdb73fbac98d87c938870ebfd91bbb3,8d10785970b8633f0c7b9636c8817dc4c0bad68f,kramer,SE,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 02:37:34,63ceea9b6bffef5d21422f1f623f75948d0d2a4a,3e32744dd81fb2623a8cc36c08aaa8d7c7b977c7,frank,US,site,League of Legends,chunked,true
2015-01-01 17:09:57,011b7832deffb346eb1e622ad685bd691e853347,41bae7fe4d9574171b9e99de24b4593fa65acc03,frank,TR,site,League of Legends,medium,false
2015-01-01 20:39:25,8f3676ef5ed10893df169ba54acc311d01a0b2a7,66d0dd28187d4ca547ecf6f1c71dcf068a87c311,george,US,android,DayZ,,
2015-01-01 13:12:34,4308d4522386636d595288c9b5866331ce1628b1,4ff0460b200c199a8ae85a0c9719d426aeeaf724,kramer,IL,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 19:33:20,8ede13a103da47bf25444522fb7b4de74a6ce1e6,38f8df5e9c474c10d9388c6d05af7fc54b1de541,frank,PR,site,League of Legends,medium,false
2015-01-01 11:26:09,2c5de33f511a0f6227600dc0c6371e0ad4981577,ff5d2e4b9ab1fbf09593be31e18d7cb283d7a4ac,estelle,US,iphone_t,Dota 2,,
2015-01-01 16:45:35,5f86424cacb7e513c250819b784f48af5b2d816d,8c13a5eb48cd01e01d92ec41da7b0837a7d2064b,newman,GB,iphone_t,Rocket League,,
2015-01-01 21:14:17,b40d6c5558a268bb798a0664a4202f577bd3cb79,1e738d46d824b72e11f1b833c2e1b1686247cb31,george,US,android,,,
2015-01-01 12:54:03,22dafccb342c9b97601bfb5e01d1c748fa7af2d8,c161276ee3ae12a20eba5758c0355e79a8b76172,kramer,CA,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 00:28:15,2573e342c9e74d023d2c9a07b9f4a41089190c94,434369becc48efcaada0228896d0921c950f655a,frank,SI,site,League of Legends,chunked,false
2015-01-01 18:53:09,9cac666e98b7fa885484c76c094f09219853d42f,c8c85fbcb40e8a07404bb28a1b889708a0f25ce2,frank,BR,site,League of Legends,medium,false
2015-01-01 12:56:55,599ae6d7ca7cb912766a9499696af5475e73f878,f92d193a274527f7ed64a1a897a3aed10ff3f407,kramer,US,site,Counter-Strike: Global Offensive,medium,false
2015-01-01 12:42:57,7bb170aaf97e6f567d57cdd3eef4d74b7d361859,b225a630d19b1af570fc953feed93a5b326d5aef,kramer,PL,android,Counter-Strike: Global Offensive,,
2015-01-01 12:59:42,710f00399a04ec196f8723ae3a73f73ea6e95366,59a66803b89c2c96b382d48f316577d5aac1ea7b,kramer,GR,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 13:54:06,47338545d1607e6f7cd0ed7e4c53f82a0378b899,dd6c0f58450ef44c3deac7753523beea702d1590,kramer,LT,android,Counter-Strike: Global Offensive,,
